item,verb,structure,Participant,IA_LABEL,TRIAL_INDEX,EYE_TRACKED,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_PATH_DURATION,IA_SECOND_FIXATION_DURATION,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,RESPONSE,answer,list,Version,Item.Participant,Experiment_Half,Item_Number,accuracy,char_s_initial,char_pre_v,char_v,char_post_v,char_s_final,verb_lexical,verb_LSA,verb_freq,verb_log_freq,Surprisal
33,DP,move,34,Sentence_Initial,79,Right,899,138,1,338,4,0,338,200,338,0,No,No,5,2,34.33,2,31,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,10,Sentence_Initial,79,Right,285,115,1,285,2,0,285,170,285,0,No,No,5,2,10.33,2,31,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,40,Pre_Verb_Region,58,Right,300,165,1,165,2,1,524,135,300,0,No,No,5,2,40.33,2,22,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,52,Sentence_Final,14,Right,1019,161,1,1019,4,0,1019,174,1019,0,No,No,5,2,52.33,1,7,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,58,Sentence_Final,67,Right,1005,272,1,1005,3,1,1763,333,1005,0,Yes,No,5,2,58.33,2,30,incorrect,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,28,Adverb,23,Right,306,196,1,196,2,0,196,110,196,0,No,No,5,2,28.33,1,9,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,52,Adverb,14,Right,260,260,1,260,1,0,260,NA,260,0,No,No,5,2,52.33,1,7,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,64,Sentence_Initial,23,Right,682,300,1,513,3,0,513,213,513,0,Yes,No,5,2,64.33,1,7,incorrect,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,4,Adverb,10,Right,301,104,1,104,2,1,600,197,104,0,No,No,5,1,4.33,1,4,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,4,Pre_Verb_Region,10,Right,758,123,1,584,4,0,584,184,584,0,No,No,5,1,4.33,1,4,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,52,Verb,14,Right,514,298,1,514,2,0,514,216,514,0,No,No,5,2,52.33,1,7,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,22,Pre_Verb_Region,20,Right,386,155,1,386,2,0,386,231,386,0,No,No,5,2,22.33,1,6,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,4,Sentence_Final,10,Right,2173,489,1,1436,6,1,3473,173,2173,0,No,No,5,1,4.33,1,4,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,46,Sentence_Initial,44,Left,273,273,1,273,1,0,273,NA,273,0,No,No,5,2,46.33,1,12,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,22,Sentence_Final,20,Right,1135,159,1,563,5,1,2038,224,1135,0,No,No,5,2,22.33,1,6,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,40,Sentence_Final,58,Right,289,289,1,289,1,1,429,NA,289,0,No,No,5,2,40.33,2,22,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,40,Sentence_Initial,58,Right,617,393,1,393,3,0,393,142,393,0,No,No,5,2,40.33,2,22,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,34,Pre_Verb_Region,79,Right,858,142,1,142,5,1,838,171,551,0,No,No,5,2,34.33,2,31,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,10,Verb,79,Right,241,241,1,241,1,0,241,NA,241,0,No,No,5,2,10.33,2,31,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,46,Verb,44,Left,509,212,1,212,2,0,212,297,212,0,No,No,5,2,46.33,1,12,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,34,Sentence_Final,79,Right,856,395,1,573,3,1,1806,178,856,0,No,No,5,2,34.33,2,31,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,64,Verb,23,Right,444,217,1,217,2,0,217,227,217,0,Yes,No,5,2,64.33,1,7,incorrect,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,10,Adverb,79,Right,541,222,1,222,3,0,222,214,222,0,No,No,5,2,10.33,2,31,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,4,Sentence_Initial,10,Right,1022,214,1,344,5,0,344,130,344,0,No,No,5,1,4.33,1,4,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,40,Verb,58,Right,277,137,1,137,2,0,137,140,137,0,No,No,5,2,40.33,2,22,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,46,Adverb,44,Left,897,328,1,328,3,0,328,148,328,0,No,No,5,2,46.33,1,12,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,64,Pre_Verb_Region,23,Right,658,462,1,462,2,0,462,196,462,0,Yes,No,5,2,64.33,1,7,incorrect,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,22,Sentence_Initial,20,Right,208,208,1,208,1,0,208,NA,208,0,No,No,5,2,22.33,1,6,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,16,Pre_Verb_Region,17,Right,729,144,1,331,5,0,331,187,331,0,No,No,5,2,16.33,1,6,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,16,Adverb,17,Right,449,132,1,132,2,0,132,317,132,0,No,No,5,2,16.33,1,6,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,16,Verb,17,Right,773,562,1,562,2,0,562,211,562,0,No,No,5,2,16.33,1,6,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,46,Sentence_Final,44,Left,1221,241,1,900,6,1,2087,199,1221,0,No,No,5,2,46.33,1,12,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,16,Sentence_Final,17,Right,974,256,1,764,4,1,2253,354,974,0,No,No,5,2,16.33,1,6,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,58,Adverb,67,Right,164,164,1,164,1,0,164,NA,164,0,Yes,No,5,2,58.33,2,30,incorrect,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,34,Verb,79,Right,426,252,1,252,2,0,252,174,252,0,No,No,5,2,34.33,2,31,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,4,Verb,10,Right,1017,270,1,270,4,0,270,139,270,0,No,No,5,1,4.33,1,4,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,58,Verb,67,Right,615,155,1,155,3,1,1614,249,404,0,Yes,No,5,2,58.33,2,30,incorrect,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,28,Pre_Verb_Region,23,Right,734,176,1,461,3,0,461,285,461,0,No,No,5,2,28.33,1,9,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,40,Adverb,58,Right,320,320,1,320,1,0,320,NA,320,0,No,No,5,2,40.33,2,22,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,28,Sentence_Initial,23,Right,928,136,1,557,4,0,557,421,557,0,No,No,5,2,28.33,1,9,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,28,Sentence_Final,23,Right,735,116,1,571,4,1,1489,194,735,0,No,No,5,2,28.33,1,9,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,46,Pre_Verb_Region,44,Left,527,283,1,527,2,0,527,244,527,0,No,No,5,2,46.33,1,12,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,64,Adverb,23,Right,263,263,1,263,1,1,855,NA,263,0,Yes,No,5,2,64.33,1,7,incorrect,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,move,16,Sentence_Initial,17,Right,541,188,1,188,3,0,188,232,188,0,No,No,5,2,16.33,1,6,correct,14,10,6,7,13,killed,0.052,14792,4.1701,5.916702271
33,DP,nomove,55,Pre_Verb_Region,53,Right,278,278,1,278,1,0,278,NA,278,0,No,No,2,2,55.33,2,19,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,7,Adverb,61,Right,2671,226,1,363,9,0,363,137,363,0,No,No,2,1,7.33,2,24,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,55,Verb,53,Right,527,398,1,398,2,1,620,129,398,0,No,No,2,2,55.33,2,19,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,7,Sentence_Final,61,Right,1145,209,1,209,6,1,4797,212,1145,0,No,No,2,1,7.33,2,24,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,49,Sentence_Initial,13,Left,1537,133,1,846,8,0,846,169,846,0,No,No,2,2,49.33,1,5,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,1,Pre_Verb_Region,64,Left,295,147,1,295,2,0,295,148,295,0,Yes,No,2,1,1.33,2,26,incorrect,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,1,Sentence_Final,64,Left,194,194,1,194,1,0,194,NA,194,0,Yes,No,2,1,1.33,2,26,incorrect,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,1,Sentence_Initial,64,Left,422,149,1,422,3,0,422,125,422,0,Yes,No,2,1,1.33,2,26,incorrect,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,43,Sentence_Initial,57,Right,420,216,1,420,2,0,420,204,420,0,No,No,2,2,43.33,2,21,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,43,Verb,57,Right,385,385,1,385,1,0,385,NA,385,0,No,No,2,2,43.33,2,21,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,1,Verb,64,Left,630,340,1,340,2,0,340,290,340,0,Yes,No,2,1,1.33,2,26,incorrect,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,61,Pre_Verb_Region,47,Right,179,179,1,179,1,0,179,NA,179,0,No,No,2,2,61.33,2,20,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,55,Sentence_Final,53,Right,427,243,1,427,2,0,427,184,427,0,No,No,2,2,55.33,2,19,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,37,Adverb,43,Right,139,139,1,139,1,0,139,NA,139,0,No,No,2,2,37.33,1,13,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,31,Adverb,56,Left,181,181,1,181,1,1,334,NA,181,0,No,No,2,2,31.33,2,25,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,19,Sentence_Initial,7,Left,489,146,1,489,3,0,489,158,489,0,No,No,2,2,19.33,1,2,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,37,Verb,43,Right,193,193,1,193,1,0,193,NA,193,0,No,No,2,2,37.33,1,13,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,31,Sentence_Initial,56,Left,399,171,1,399,2,0,399,228,399,0,No,No,2,2,31.33,2,25,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,31,Verb,56,Left,336,183,1,183,2,0,183,153,183,0,No,No,2,2,31.33,2,25,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,37,Pre_Verb_Region,43,Right,298,121,1,298,2,0,298,177,298,0,No,No,2,2,37.33,1,13,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,37,Sentence_Initial,43,Right,299,120,1,299,3,0,299,86,299,0,No,No,2,2,37.33,1,13,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,31,Sentence_Final,56,Left,474,232,1,474,2,1,641,242,474,0,No,No,2,2,31.33,2,25,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,31,Pre_Verb_Region,56,Left,445,278,1,278,2,0,278,167,278,0,No,No,2,2,31.33,2,25,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,37,Sentence_Final,43,Right,231,149,1,231,2,0,231,82,231,0,No,No,2,2,37.33,1,13,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,49,Adverb,13,Left,1011,230,1,648,3,0,648,418,648,0,No,No,2,2,49.33,1,5,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,61,Sentence_Initial,47,Right,734,139,1,734,4,0,734,156,734,0,No,No,2,2,61.33,2,20,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,61,Verb,47,Right,301,301,1,301,1,0,301,NA,301,0,No,No,2,2,61.33,2,20,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,7,Pre_Verb_Region,61,Right,654,214,1,214,4,0,214,155,214,0,No,No,2,1,7.33,2,24,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,7,Sentence_Initial,61,Right,613,253,1,463,3,0,463,210,463,0,No,No,2,1,7.33,2,24,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,7,Verb,61,Right,892,138,1,138,5,0,138,160,138,0,No,No,2,1,7.33,2,24,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,43,Pre_Verb_Region,57,Right,289,135,1,289,2,0,289,154,289,0,No,No,2,2,43.33,2,21,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,43,Sentence_Final,57,Right,353,167,1,353,2,0,353,186,353,0,No,No,2,2,43.33,2,21,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,25,Adverb,41,Right,1039,233,1,233,6,1,792,203,547,0,No,No,2,2,25.33,1,15,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,25,Pre_Verb_Region,41,Right,594,141,1,141,5,0,141,155,141,0,No,No,2,2,25.33,1,15,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,25,Sentence_Initial,41,Right,1513,163,1,472,9,0,472,172,472,0,No,No,2,2,25.33,1,15,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,55,Adverb,53,Right,397,397,1,397,1,1,526,NA,397,0,No,No,2,2,55.33,2,19,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,19,Adverb,7,Left,570,142,1,142,3,0,142,245,142,0,No,No,2,2,19.33,1,2,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,49,Pre_Verb_Region,13,Left,848,319,1,553,4,0,553,234,553,0,No,No,2,2,49.33,1,5,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,61,Sentence_Final,47,Right,190,190,1,190,1,1,420,NA,190,0,No,No,2,2,61.33,2,20,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,55,Sentence_Initial,53,Right,626,234,1,404,3,0,404,170,404,0,No,No,2,2,55.33,2,19,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,49,Sentence_Final,13,Left,1153,283,1,509,5,1,2916,226,1153,0,No,No,2,2,49.33,1,5,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,1,Adverb,64,Left,430,232,1,232,2,1,720,198,430,0,Yes,No,2,1,1.33,2,26,incorrect,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,25,Sentence_Final,41,Right,304,141,1,141,2,1,2734,163,304,0,No,No,2,2,25.33,1,15,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,DP,nomove,19,Sentence_Final,7,Left,633,167,1,397,3,1,1259,230,633,0,No,No,2,2,19.33,1,2,correct,23,10,6,7,11,killed,0.052,14792,4.1701,7.89377594
33,unacc,move,57,Verb,86,Right,232,232,1,232,1,0,232,NA,232,0,Yes,No,4,2,57.33,2,36,incorrect,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,67,Adverb,46,Right,632,183,1,183,2,0,183,449,183,0,No,No,4,2,67.33,2,19,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,63,Verb,93,Right,344,194,1,194,2,0,194,150,194,0,No,No,4,2,63.33,2,36,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,15,Sentence_Final,16,Left,1152,222,1,222,3,1,1953,454,1152,0,No,No,4,2,15.33,1,5,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,27,Adverb,47,Right,211,211,1,211,1,0,211,NA,211,0,No,No,4,2,27.33,2,21,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,15,Adverb,16,Left,419,164,1,164,2,0,164,255,164,0,No,No,4,2,15.33,1,5,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,45,Verb,8,Right,266,266,1,266,1,0,266,NA,266,0,No,No,4,2,45.33,1,3,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,63,Sentence_Initial,93,Right,714,153,1,295,4,0,295,142,295,0,No,No,4,2,63.33,2,36,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,33,Verb,5,Left,324,324,1,324,1,0,324,NA,324,0,No,No,4,2,33.33,1,1,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,9,Adverb,10,Right,186,186,1,186,1,0,186,NA,186,0,No,No,4,2,9.33,1,3,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,67,Sentence_Initial,46,Right,717,148,1,300,4,0,300,152,300,0,No,No,4,2,67.33,2,19,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,33,Sentence_Final,5,Left,849,189,1,849,3,1,1136,366,849,0,No,No,4,2,33.33,1,1,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,15,Pre_Verb_Region,16,Left,610,167,1,357,3,1,780,190,610,0,No,No,4,2,15.33,1,5,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,27,Pre_Verb_Region,47,Right,208,208,1,208,1,0,208,NA,208,0,No,No,4,2,27.33,2,21,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,27,Sentence_Final,47,Right,616,227,1,616,3,0,616,209,616,0,No,No,4,2,27.33,2,21,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,39,Adverb,19,Left,762,361,1,361,3,1,785,181,542,0,No,No,4,2,39.33,1,8,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,15,Verb,16,Left,337,206,1,206,2,0,206,131,206,0,No,No,4,2,15.33,1,5,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,33,Pre_Verb_Region,5,Left,618,125,1,125,4,1,1182,160,618,0,No,No,4,2,33.33,1,1,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,63,Adverb,93,Right,183,183,1,183,1,0,183,NA,183,0,No,No,4,2,63.33,2,36,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,3,Sentence_Final,55,Right,806,167,1,806,5,0,806,91,806,0,No,No,4,1,3.33,2,23,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,3,Sentence_Initial,55,Right,480,143,1,323,3,0,323,180,323,0,No,No,4,1,3.33,2,23,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,27,Sentence_Initial,47,Right,195,195,1,195,1,0,195,NA,195,0,No,No,4,2,27.33,2,21,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,27,Verb,47,Right,144,144,1,144,1,0,144,NA,144,0,No,No,4,2,27.33,2,21,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,57,Sentence_Initial,86,Right,563,172,1,563,3,0,563,232,563,0,Yes,No,4,2,57.33,2,36,incorrect,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,3,Pre_Verb_Region,55,Right,733,153,1,153,4,1,552,242,395,0,No,No,4,1,3.33,2,23,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,9,Verb,10,Right,379,379,1,379,1,0,379,NA,379,0,No,No,4,2,9.33,1,3,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,39,Sentence_Initial,19,Left,1976,130,1,330,10,0,330,200,330,0,No,No,4,2,39.33,1,8,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,9,Sentence_Final,10,Right,787,268,1,787,2,0,787,519,787,0,No,No,4,2,9.33,1,3,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,3,Adverb,55,Right,152,152,1,152,1,0,152,NA,152,0,No,No,4,1,3.33,2,23,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,57,Pre_Verb_Region,86,Right,227,227,1,227,1,0,227,NA,227,0,Yes,No,4,2,57.33,2,36,incorrect,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,39,Sentence_Final,19,Left,1513,134,1,1132,8,1,3070,206,1513,0,No,No,4,2,39.33,1,8,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,39,Pre_Verb_Region,19,Left,976,135,1,135,5,1,1010,178,597,0,No,No,4,2,39.33,1,8,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,67,Sentence_Final,46,Right,234,234,1,234,1,1,1717,NA,234,0,No,No,4,2,67.33,2,19,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,45,Adverb,8,Right,883,610,1,610,2,0,610,273,610,0,No,No,4,2,45.33,1,3,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,51,Verb,81,Left,139,139,1,139,1,0,139,NA,139,0,No,No,4,2,51.33,2,30,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,45,Pre_Verb_Region,8,Right,627,182,1,411,3,0,411,229,411,0,No,No,4,2,45.33,1,3,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,57,Sentence_Final,86,Right,472,274,1,472,2,0,472,198,472,0,Yes,No,4,2,57.33,2,36,incorrect,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,45,Sentence_Initial,8,Right,908,246,1,396,4,0,396,150,396,0,No,No,4,2,45.33,1,3,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,9,Pre_Verb_Region,10,Right,114,114,1,114,1,0,114,NA,114,0,No,No,4,2,9.33,1,3,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,67,Pre_Verb_Region,46,Right,963,171,1,346,4,0,346,175,346,0,No,No,4,2,67.33,2,19,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,63,Sentence_Final,93,Right,207,207,1,207,1,1,949,NA,207,0,No,No,4,2,63.33,2,36,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,51,Sentence_Initial,81,Left,175,175,1,175,1,0,175,NA,175,0,No,No,4,2,51.33,2,30,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,51,Sentence_Final,81,Left,202,202,1,202,1,1,467,NA,202,0,No,No,4,2,51.33,2,30,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,45,Sentence_Final,8,Right,1260,430,1,958,4,1,2261,182,1260,0,No,No,4,2,45.33,1,3,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,39,Verb,19,Left,941,323,1,323,4,1,973,201,524,0,No,No,4,2,39.33,1,8,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,15,Sentence_Initial,16,Left,1199,149,1,614,6,0,614,175,614,0,No,No,4,2,15.33,1,5,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,57,Adverb,86,Right,251,251,1,251,1,0,251,NA,251,0,Yes,No,4,2,57.33,2,36,incorrect,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,9,Sentence_Initial,10,Right,492,138,1,492,3,0,492,144,492,0,No,No,4,2,9.33,1,3,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,63,Pre_Verb_Region,93,Right,346,173,1,173,2,0,173,173,173,0,No,No,4,2,63.33,2,36,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,move,3,Verb,55,Right,400,152,1,152,2,1,738,248,400,0,No,No,4,1,3.33,2,23,correct,14,10,4,7,13,died,0.048,8018,3.9041,5.76499939
33,unacc,nomove,24,Pre_Verb_Region,43,Right,196,196,1,196,1,1,345,NA,196,0,No,No,1,2,24.33,1,16,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,18,Sentence_Initial,14,Right,597,212,1,212,3,0,212,216,212,0,No,No,1,2,18.33,1,5,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,18,Verb,14,Right,513,216,1,216,2,0,216,297,216,0,No,No,1,2,18.33,1,5,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,24,Adverb,43,Right,216,216,1,216,1,0,216,NA,216,0,No,No,1,2,24.33,1,16,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,30,Pre_Verb_Region,56,Right,392,250,1,250,2,0,250,142,250,0,No,No,1,2,30.33,2,22,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,60,Verb,49,Left,217,217,1,217,1,0,217,NA,217,0,No,No,1,2,60.33,1,18,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,24,Sentence_Final,43,Right,791,171,1,791,3,0,791,215,791,0,No,No,1,2,24.33,1,16,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
33,unacc,nomove,66,Adverb,51,Right,404,231,1,404,2,0,404,173,404,0,No,No,1,2,66.33,1,17,correct,23,10,4,7,11,died,0.048,8018,3.9041,7.326400757
